timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608904020,9,538,121.0778333,121.37,120.94,121.2473333,4738.576389,121.1810142,,9645
1608904080,1,1267,24476.95286,24489.2,24447.26,24464,75.58472702,24468.80434,,9646
1608904080,6,479,628.0342857,628.39,627.37,627.7357143,585.2570258,627.8543696,,9647
1608904080,9,551,121.2368333,121.35,120.97,121.219,4272.678505,121.1973588,,9648
1608904140,1,1410,24467.19714,24488,24454,24466.75429,81.61242776,24472.52618,,9649
1608904140,6,424,627.8014286,628.43,627.54,627.9757143,675.6939347,628.0342277,,9650
1608904140,9,426,121.1962857,121.38,121.02,121.1508571,3478.437151,121.224346,,9651
1608904200,1,1757,24466.72429,24478.77,24427.5,24440.13,106.836939,24453.72479,,9652
1608904200,6,475,627.8814286,628.55,627.6220495,628.089633,580.5150841,628.0356012,,9653
1608904200,9,602,121.1264286,121.39,120.98,121.0765714,4167.39334,121.163566,,9654
1608904260,1,1178,24440.18143,24459.54,24426.5,24444.65143,57.84151071,24442.36092,,9655
1608904260,6,508,628.0809193,628.37,627.58,627.8886243,1178.938641,627.9409742,,9656
1608904260,9,470,121.0257143,121.13,120.78,120.924,2148.899609,120.9278813,,9657
1608904320,1,1294,24443.67286,24451.72,24411.57,24430.71571,74.87291755,24430.99136,,9658
1608904320,6,315,627.8885714,628.26,627.29,627.7415817,660.7370132,627.7952726,,9659
1608904320,9,217,120.9238333,121.02,120.75,120.8966667,1764.877776,120.9035529,,9660
1608904380,1,1137,24432.55429,24458.36,24421,24447.97571,51.61042325,24444.09378,,9661
1608904380,6,368,627.8028571,628.14,627.42,627.887499,871.2067994,627.8311857,,9662
1608904380,9,307,120.9415,121.15,120.82,121.0433333,1625.977542,120.9873694,,9663
1608904440,1,1423,24446.96571,24484.5,24435.48996,24458.50571,84.51881388,24459.69931,,9664
1608904440,6,431,627.94,628.5,627.61,628.1366667,735.8524627,628.0916714,,9665
1608904440,9,226,121.0485,121.24,120.92,121.0581667,1362.762643,121.0526992,,9666
1608904500,1,1303,24459.56857,24489.04,24444.67,24478.34857,68.17986163,24464.81466,,9667
1608904500,6,553,628.1432891,628.95,627.94,628.5085714,1355.712341,628.3079465,,9668
1608904500,9,210,121.0347143,121.16,120.82,121.0447143,1646.180181,121.0098969,,9669
1608904560,1,1450,24476.65,24493.5,24456.2104,24478.90429,88.65547609,24477.42343,,9670
1608904560,6,769,628.5728571,629.14,628.15,628.65,1434.999229,628.6749858,,9671
1608904560,9,215,121.1051667,121.263,120.96,121.1055,1631.699066,121.0976891,,9672
1608904620,1,3851,24471.7775,24550,24432.9,24523.6375,234.5482508,24495.1173,,9673
1608904620,6,524,628.6783333,629.25,628.44,628.9066667,1675.129511,628.7687408,,9674
1608904620,9,494,121.0975714,121.5,120.94,121.3268571,4003.81945,121.135175,,9675
1608904680,1,2475,24536.01429,24550,24487.31,24516.89286,160.3452401,24522.39092,,9676
1608904680,6,781,628.7642857,629.23,628.1,628.4142857,1382.67226,628.5833652,,9677
1608904680,9,607,121.3762857,121.53,121.25,121.3712857,5255.708858,121.3767792,,9678
1608904740,1,1719,24516.02571,24526.6,24480.97,24497.62714,89.5826716,24504.73634,,9679
1608904740,6,568,628.3543391,628.73,627.86,628.2628571,697.3150471,628.2531574,,9680
1608904740,9,446,121.3847143,121.5,121.22,121.3777143,2702.122247,121.3494542,,9681
1608904800,1,2062,24489.10395,24528.6,24421.66,24476.16028,143.5783075,24489.17283,,9682
1608904800,6,891,628.3028571,629.07,628.06,628.5314286,1070.927099,628.5097674,,9683
1608904800,9,598,121.4462857,121.64,121.32,121.388,5603.373116,121.4874632,,9684
1608904860,1,2011,24478.92429,24514.6,24471,24495.84644,98.74497169,24491.20753,,9685
1608904860,6,746,628.54,628.95,628.05,628.361342,1167.595055,628.4385371,,9686
1608904860,9,512,121.3792857,121.59,121.22,121.3197143,4141.11367,121.3434739,,9687
1608904920,1,2464,24494.53358,24504.3,24436.99,24448.84571,249.7968485,24467.11829,,9688
1608904920,6,609,628.1276838,628.48,627.37,627.6914286,677.4244905,627.8574613,,9689
1608904920,9,487,121.3287143,121.51,121.18,121.2774286,7344.779581,121.3422173,,9690
1608904980,1,1416,24450.67857,24468.91,24438.51,24448.86429,73.27047252,24454.17037,,9691
1608904980,6,752,627.7485714,628.15,626.7,626.8514286,1244.228145,627.5753241,,9692
1608904980,9,308,121.2338333,121.36,121.02,121.1,2195.932652,121.1975541,,9693
1608905040,1,1494,24444.61737,24455.5,24421.18,24435.64143,58.42255639,24443.37132,,9694
1608905040,6,655,626.766354,627.36,626.62,626.8705051,1156.630022,626.881315,,9695
1608905040,9,539,121.04,121.17,120.8,120.8838571,3733.361349,120.9778505,,9696
1608905100,1,1382,24435.67335,24449.2,24407.2,24421.26054,62.36817145,24432.64751,,9697
1608905100,6,707,626.8228571,627.14,625.52,626.264161,1464.036209,626.527756,,9698
1608905100,9,395,120.8916,120.97,120.7,120.7858,2466.000642,120.8444315,,9699
1608905160,1,1185,24419.71714,24442.5,24404.46,24428.58433,50.66048024,24424.05444,,9700
1608905160,6,667,626.18,626.79,625.71,626.4128571,1319.161724,626.3068468,,9701
1608905160,9,291,120.7743333,121.03,120.73,120.9135,2528.088611,120.8536094,,9702
1608905220,1,1381,24427.39429,24439.7,24402.69,24428.37,51.19548702,24424.53074,,9703
1608905220,6,628,626.3609478,627.02,625.84,626.55,1060.307293,626.4340637,,9704
1608905220,9,389,120.9161667,120.97,120.79,120.8775,1839.12798,120.8778324,,9705
1608905280,1,734,24429.05021,24440.8,24414.81,24428.74286,48.71208741,24430.25289,,9706
1608905280,6,360,626.52,626.82,626.3,626.4466667,564.1227902,626.5238854,,9707
1608905280,9,151,120.896,120.976,120.77,120.8761667,1184.545164,120.864191,,9708
1608905340,1,1173,24428.64429,24436.6,24408.96,24423.51714,63.06042379,24424.58712,,9709
1608905340,6,739,626.3333333,626.6,625.77,626.155,1055.450173,626.1610038,,9710
1608905340,9,204,120.8524286,120.96,120.74,120.8495714,1158.471598,120.8606783,,9711
1608905400,1,1299,24425.71,24433.51,24403.81,24419.35571,75.48359626,24420.11697,,9712
1608905400,6,693,626.1228571,626.7,625.78,626.3442857,1158.206798,626.1804688,,9713
1608905400,9,277,120.8367143,120.87,120.74,120.8097143,1698.392001,120.8095765,,9714
1608905460,1,1657,24422.12143,24433,24385.62,24399.15636,86.56286034,24408.5799,,9715
1608905460,6,895,626.2657143,626.85,625.67,625.9326845,1367.538719,626.1841677,,9716
1608905460,9,265,120.7835714,120.88,120.65,120.729,2802.051005,120.7713077,,9717
1608905520,1,1910,24391.625,24451.51,24337.29,24415.4675,163.2869389,24401.59323,,9718
1608905520,6,719,625.9411213,626.58,625.78,626.15,811.7798401,626.0624838,,9719
1608905520,9,466,120.7955714,121,120.68,120.9184286,2701.561063,120.8526267,,9720
1608905580,1,790,24425.6,24439.8,24406.27,24428.70143,38.75777686,24425.48257,,9721
1608905580,6,371,626.07,626.3,625.84,625.9616667,449.944664,625.9207186,,9722
1608905580,9,305,120.9128333,120.97,120.759,120.8406667,2680.772572,120.866692,,9723
1608905640,1,1421,24419.33625,24462.48,24348.65,24439.7875,79.19758634,24430.97771,,9724
1608905640,6,445,626.025,626.6,625.84,626.265,567.1900945,626.2034926,,9725
1608905640,9,307,120.8714286,121.06,120.77,120.8887143,2090.650633,120.9060973,,9726
1608905700,1,1299,24451.13714,24462.92,24426.14,24435.30571,72.61209889,24444.49517,,9727
1608905700,6,340,626.1957143,626.46,625.77,625.9983095,399.8138618,626.1308746,,9728
1608905700,9,252,120.8425,120.89,120.65,120.7436667,1405.162644,120.7762092,,9729
1608905760,1,693,24434.29987,24443.2,24415.88,24428.05,20.95283047,24430.4169,,9730
1608905760,6,480,625.9071429,626.1,625.21,625.7028571,798.1831571,625.6736953,,9731
1608905760,9,189,120.7311667,120.87,120.65,120.7921667,825.8182406,120.7572668,,9732
1608905820,1,1025,24428.81714,24459.08,24421.49,24445.16429,51.70493895,24438.03532,,9733
1608905820,6,571,625.7171429,626.5,625.51,626.19,1064.570452,625.9851739,,9734
1608905820,9,262,120.8088333,121.06,120.75,120.9453333,1495.058717,120.8796706,,9735
1608905880,1,1289,24445.99571,24463.07,24423.24,24439.05714,66.74214923,24439.40101,,9736
1608905880,6,622,626.2442857,627.24,625.7,626.71,1119.989202,626.4840374,,9737
1608905880,9,298,121.007,121.15,120.91,121.038,1830.959874,121.0050003,,9738
1608905940,1,1324,24439.95,24467.6,24427.8,24454.31714,67.43551063,24443.44664,,9739
1608905940,6,384,626.8085714,627.6,626.32,627.2,520.9877396,626.8710859,,9740
1608905940,9,303,121.1034286,121.36,120.97,121.2282857,2302.922285,121.1342145,,9741
1608906000,1,2101,24452.81,24482.8,24433.3,24464.17189,131.9949886,24459.891,,9742
1608906000,6,455,627.4216667,627.81,626.65,627.1416667,620.5430641,627.3693196,,9743
1608906000,9,795,121.3458571,121.69,121.25,121.5781429,5046.065393,121.4830013,,9744
1608906060,1,1619,24466.14857,24497.35,24445.8332,24475.09429,108.6246919,24471.50208,,9745
1608906060,6,376,627.1371429,627.83,626.68,627.4571429,442.0330479,627.274386,,9746
1608906060,9,1587,121.612,122.24,121.48,122.1014286,10416.6419,121.8372332,,9747
1608906120,1,2185,24467.97375,24510,24401.21,24478.19,127.9339996,24472.47799,,9748
1608906120,6,923,627.6242857,628.94,627.28,628.5,1321.28559,628.3160379,,9749
1608906120,9,2344,122.1727143,122.91,122.01,122.756,14982.68455,122.5498374,,9750
1608906180,1,1322,24490.04143,24505.01,24470,24489.04089,53.8156065,24487.60291,,9751
1608906180,6,481,628.5057143,628.73,627.87,628.2828571,837.5950322,628.344294,,9752
1608906180,9,2075,122.8305714,123.59,122.72,123.1368571,25443.86943,123.095761,,9753
1608906240,1,1162,24489.11429,24500,24465.28,24487.78286,51.61294478,24487.10805,,9754
1608906240,6,547,628.2042857,628.53,627.65,628.1385714,937.5324674,628.1687285,,9755
1608906240,9,1405,123.1135714,123.29,122.88,123.0171429,12915.97038,123.051341,,9756
1608906300,1,1411,24489.64571,24501.12,24470,24480.65,79.58785711,24485.72056,,9757
1608906300,6,634,628.0723285,628.4,627.4,628.1171429,680.3547018,627.9299458,,9758
1608906300,9,1452,122.8987143,123.16,122.72,123.04,9819.839056,122.9522828,,9759
1608906360,1,2009,24480.25143,24513.9,24457.68,24484.49,107.1832034,24482.59152,,9760
1608906360,6,440,628.1685714,628.72,627.87,628.3528571,835.5132739,628.231729,,9761
1608906360,9,1832,123.1521429,123.73,122.98,123.4005714,15325.90901,123.4162128,,9762
1608906420,1,1434,24487.23286,24512.99,24470.1962,24495.79571,87.85098002,24492.82337,,9763
1608906420,6,674,628.4014286,629.17,628.1,628.7614286,1221.830406,628.6377413,,9764
1608906420,9,1157,123.4121667,123.7,123.22,123.5101667,7971.431472,123.4574216,,9765
1608906480,1,3026,24496.32571,24530,24463.16717,24499.31429,177.1652678,24498.69636,,9766
1608906480,6,1394,628.8085714,629.44,628.07,628.712054,5104.969111,628.8223955,,9767
1608906480,9,3517,123.5644286,124.8,123.45,124.6537143,24914.72139,124.0989028,,9768
1608906540,1,2044,24501.07587,24524.22,24484.88,24506.69286,90.50798009,24502.78873,,9769
1608906540,6,674,628.8028571,629.13,628.14,628.5323296,1375.437831,628.5656439,,9770
1608906540,9,4535,124.592,125.6,124.18,125.0827143,34632.82097,124.8577477,,9771
1608906600,1,1756,24506.73429,24518.31,24474.34,24488.91143,91.03428347,24493.4658,,9772
1608906600,6,701,628.4685714,628.89,627.77,628.0744566,1205.441607,628.26193,,9773
1608906600,9,2846,125.0858571,125.32,124.19,124.5735714,21759.39393,124.8085837,,9774
1608906660,1,2958,24489.05143,24506.69,24433.81,24457.65714,192.0502251,24473.88427,,9775
1608906660,6,811,628.0671429,628.53,627.18,627.5222858,1209.410536,627.8719937,,9776
1608906660,9,2275,124.532,124.69,123.72,124.0262857,12172.21211,124.1742826,,9777
1608906720,1,2204,24457.65714,24485.41,24431,24440.90545,111.2353228,24446.71651,,9778
1608906720,6,639,627.57,628.1,626.48,626.92,1020.342835,627.2330125,,9779
1608906720,9,1430,123.9644286,124.12,123.33,123.5115714,9324.615591,123.7846054,,9780
1608906780,1,2177,24432.9825,24493.07,24378.2,24460.3675,134.0703771,24443.14252,,9781
1608906780,6,743,626.7614286,628.08,626.23,627.3071429,1306.119788,626.9788006,,9782
1608906780,9,1688,123.5807143,124.28,123.27,124.0915714,16096.52491,123.7294708,,9783
1608906840,1,1663,24472.47,24506.11,24454,24485.97143,66.41800278,24477.85874,,9784
1608906840,6,487,627.6942857,628.41,627.29,628.1298728,676.9609975,627.9490374,,9785
1608906840,9,976,124.0757143,124.35,123.85,124.2214286,7805.061266,124.1105166,,9786
1608906900,1,1167,24476.36625,24504.15,24405.5,24452.215,54.01851087,24464.19259,,9787
1608906900,6,519,627.9823569,628.35,626.7,627.1028571,723.8175307,627.5516248,,9788
1608906900,9,1155,124.2048571,124.36,123.55,123.6431429,8080.010501,123.8795958,,9789
1608906960,1,1127,24458.32857,24488.8,24444,24472.78286,42.79730567,24466.99817,,9790
1608906960,6,338,626.8966667,627.72,626.47,627.2533333,609.4069761,627.1251973,,9791
1608906960,9,597,123.6111667,123.902,123.46,123.752,4086.029357,123.7458439,,9792
1608907020,1,1108,24474.25,24490,24445,24462.21286,55.04923631,24468.9015,,9793
1608907020,6,419,627.3516667,627.65,626.43,626.9683333,689.2649466,627.2018076,,9794
1608907020,9,1088,123.732,124.59,123.25,123.3142857,11465.59141,123.6010952,,9795
1608907080,1,1528,24458.01571,24470,24437.3,24453.59286,70.8278523,24454.52974,,9796
1608907080,6,550,626.7628571,627.03,626.23,626.7185714,1043.869612,626.6950897,,9797
1608907080,9,1627,123.2001429,123.291,122.81,123.121,12954.84423,123.0862719,,9798
1608907140,1,1307,24453.03,24472,24428,24443.52143,46.97065039,24447.61655,,9799
1608907140,6,391,626.6385714,627.03,626.17,626.4314286,520.0658236,626.6007997,,9800
1608907140,9,711,123.0953333,123.24,122.95,123.0853333,5944.363614,123.0910671,,9801
1608907200,1,1121,24443.31571,24473.63,24429,24449.13143,51.09397244,24450.6508,,9802
1608907200,6,514,626.485,626.96,626.22,626.4516667,807.3072965,626.5173963,,9803
1608907200,9,1077,123.1211429,123.75,123.02,123.5647143,6829.325104,123.3516926,,9804
1608907260,1,1197,24450.93714,24461.15,24421,24430.03,55.23381746,24442.17313,,9805
1608907260,6,532,626.3657143,626.74,625.61,625.93,1130.185512,626.121224,,9806
1608907260,9,627,123.5281429,123.61,123.03,123.1687143,4413.254356,123.3029453,,9807
1608907320,1,11118,24419.21,24433.6,24183.1,24239.45125,886.8194989,24303.52253,,9808
1608907320,6,3523,625.7528571,626,622.13,622.5342857,7545.379997,623.8620182,,9809
1608907320,9,2769,123.1291429,123.17,121.71,122.0327143,24925.21564,122.3039639,,9810
1608907380,1,28639,24225.16,24251.1,22855,23935.75,2791.598959,24001.63723,,9811
1608907380,6,12423,622.36,622.58,580,617.01,35562.13194,615.6493522,,9812
1608907380,9,9067,121.9234286,122.04,117.5,119.1801429,79067.47756,120.2416508,,9813
1608907440,1,12731,23953.65875,24017.1,23785.5,23969.76731,1019.498219,23951.97927,,9814
1608907440,6,5094,617.0485714,620.01,614.81,616.4228571,11130.46004,617.7004399,,9815
1608907440,9,6282,119.273,120.91,118.47,119.3498571,41896.89804,119.5725017,,9816
1608907500,1,10269,23968.94125,24111.11,23922,24085.43049,960.2819871,24030.66389,,9817
1608907500,6,5054,616.56,623.43,615.27,621.0171429,13514.62811,618.8066624,,9818
1608907500,9,4713,119.2778571,120.03,118,119.816,35325.04608,119.3680531,,9819
1608907560,1,8177,24095.62424,24212.12,24049.7814,24131.84125,492.3366092,24112.22182,,9820
1608907560,6,2931,620.7857143,622.89,619.77,621.4157143,6039.45909,621.3822986,,9821
1608907560,9,3988,119.9368571,121,119.74,120.4957143,28077.4633,120.3660351,,9822
1608907620,1,6416,24135.4987,24181.76,24023.1,24079.1125,417.4682911,24118.96533,,9823
1608907620,6,2322,621.69,623.51,618.61,619.46,3735.863623,620.5725934,,9824
1608907620,9,3546,120.4831429,120.67,118.79,119.1305714,36785.02909,119.8794979,,9825
1608907680,1,5272,24076.73375,24160.3,24052,24073.81137,317.9268654,24110.38771,,9826
1608907680,6,2087,619.4957143,622.08,618.39,618.92,3870.502905,620.2223757,,9827
1608907680,9,3121,119.2377143,119.95,118.87,119.2058571,23079.6244,119.4490161,,9828
1608907740,1,10911,24060.6775,24096.32,23839,23909.57009,721.1844676,23963.25802,,9829
1608907740,6,4029,618.8642857,620.15,614.75,615.8671429,6264.220035,617.3266485,,9830
1608907740,9,7091,119.2432857,119.62,116.23,116.9942857,56287.54096,117.7607065,,9831
1608907800,1,6457,23906.52875,24045.92,23847,24019.47875,407.6991606,23965.96575,,9832
1608907800,6,2390,615.9342857,618.49,615.3,617.8328571,4385.561303,617.3704828,,9833
1608907800,9,3979,117.1851429,118.79,116.739,118.6278571,22651.00605,118.0503508,,9834
1608907860,1,4621,24018.0775,24046.77,23973.15,23998.81664,286.1324839,24010.87032,,9835
1608907860,6,1594,617.7471429,618.34,616.61,617.2914286,2489.360748,617.5279828,,9836
1608907860,9,2463,118.6592857,118.98,117.99,118.2132857,14216.14474,118.5873901,,9837
1608907920,1,5827,23999.83375,24070.71,23976,24037.49,298.3832937,24029.52138,,9838
1608907920,6,1912,617.5814286,619.3,616.86,618.2128571,3315.393334,618.357949,,9839
1608907920,9,2189,118.3481429,119,117.61,118.8124286,14265.28474,118.5806902,,9840
1608907980,1,4417,24042.7425,24111.19,23994,24080.71625,254.2315765,24063.73773,,9841
1608907980,6,1763,618.17,619.78,617.59,618.9785714,3115.964054,618.8101978,,9842
1608907980,9,2624,118.9474286,119.63,118.73,119.257,14952.29199,119.2590441,,9843
1608908040,1,2515,24081.83793,24106.72,24026,24084.73625,148.8503133,24077.18182,,9844
1608908040,6,1479,619.0148285,620,617.73,619.11,4005.525092,618.937118,,9845
1608908040,9,1650,119.336,119.58,118.78,119.3781429,9343.864306,119.2357429,,9846
1608908100,1,2700,24084.8825,24119.55,24061,24103.95125,171.505503,24090.85195,,9847
1608908100,6,1122,619.0185714,619.8,617.95,619.3214286,1737.706348,618.8570952,,9848
1608908100,9,1224,119.443,119.62,119.06,119.3596667,7435.873895,119.3464452,,9849
1608908160,1,3721,24108.885,24147.21,24072,24095.17125,241.5063752,24113.02604,,9850
1608908160,6,1370,619.44,620,618.48,619.0857143,3837.603862,619.3416197,,9851
1608908160,9,1707,119.3908571,119.777,119,119.2194286,11403.15991,119.3668685,,9852
1608908220,1,2532,24096.17286,24117.88,24048.5627,24084.37714,177.799547,24088.10326,,9853
1608908220,6,860,619.2233333,619.8,618.81,619.35,2244.893069,619.2502676,,9854
1608908220,9,1146,119.2495714,119.9,119.12,119.3092857,7360.815272,119.3200864,,9855
1608908280,1,5228,24072.14375,24100.1,23968,24035.8125,364.2154183,24039.68162,,9856
1608908280,6,1333,619.4085714,619.84,617.98,619.0514286,2755.149084,618.8797042,,9857
1608908280,9,2375,119.287,119.586,118.43,118.901,16817.18697,118.9045331,,9858
1608908340,1,3072,24036.095,24070.02,24001,24028.455,192.8659832,24036.33576,,9859
1608908340,6,855,618.9518357,619.82,618.29,618.9573954,1371.730457,619.0196932,,9860
1608908340,9,1947,118.986,119.613,118.44,118.5977143,13865.40366,118.8705805,,9861
1608908400,1,3343,24027.33125,24082.46,23979.75354,24059.44,163.1390848,24022.63534,,9862
